x,y,z
186,321,423
193,321,425
199,321,427
205,321,429
212,321,431
218,321,432
225,321,434
232,321,435
238,321,436
245,321,436
252,321,436
258,321,437
265,321,436
272,321,436
278,321,436
285,321,435
292,321,434
298,321,432
305,321,431
446,321,205
447,321,211
448,321,218
449,321,225
450,321,251
450,321,245
69,327,258
69,327,232
70,327,265
70,327,225
71,327,271
71,327,218
72,327,278
72,327,212
73,327,284
73,327,205
74,327,291
74,327,199
76,327,297
76,327,192
98,327,345
101,327,351
105,327,356
109,327,361
113,327,367
117,327,372
122,327,376
127,327,381
131,327,386
147,327,398
152,327,402
158,327,405
163,327,409
169,327,412
175,327,415
181,327,418
187,327,420
193,327,423
200,327,425
206,327,427
212,327,429
219,327,430
225,327,431
232,327,432
238,327,433
245,327,434
252,327,434
258,327,434
265,327,434
271,327,434
278,327,433
285,327,432
291,327,431
298,327,430
304,327,429
442,327,291
442,327,199
444,327,205
445,327,212
446,327,218
448,327,251
71,334,251
71,334,245
72,334,264
72,334,258
72,334,232
72,334,225
73,334,271
73,334,219
74,334,277
74,334,212
75,334,284
75,334,206
77,334,290
77,334,199
78,334,296
78,334,193
80,334,303
80,334,187
83,334,181
85,334,175
100,334,344
103,334,349
107,334,355
111,334,360
115,334,365
119,334,370
124,334,375
128,334,379
133,334,384
138,334,388
148,334,396
154,334,400
159,334,403
165,334,407
170,334,410
176,334,413
182,334,416
188,334,418
194,334,420
200,334,423
207,334,425
213,334,426
219,334,428
226,334,429
232,334,430
239,334,431
245,334,431
252,334,432
258,334,432
265,334,432
271,334,431
278,334,431
284,334,430
291,334,429
297,334,428
304,334,426
440,334,199
441,334,206
442,334,277
442,334,212
443,334,219
74,340,258
74,340,251
74,340,245
74,340,238
74,340,232
75,340,264
75,340,225
76,340,270
76,340,219
77,340,277
77,340,213
78,340,283
78,340,206
79,340,289
79,340,200
81,340,296
81,340,194
83,340,302
83,340,188
85,340,308
85,340,182
87,340,314
87,340,176
90,340,170
93,340,164
96,340,158
102,340,147
106,340,348
117,340,363
121,340,368
126,340,373
130,340,377
135,340,382
140,340,386
155,340,397
161,340,401
166,340,404
172,340,407
177,340,410
183,340,413
189,340,416
195,340,418
201,340,420
207,340,422
214,340,424
220,340,425
226,340,426
233,340,427
239,340,428
245,340,429
252,340,429
258,340,429
265,340,429
271,340,429
278,340,428
284,340,427
290,340,426
297,340,425
303,340,424
435,340,194
437,340,200
438,340,206
440,340,213
441,340,219
77,347,257
77,347,251
77,347,245
77,347,238
77,347,232
78,347,264
78,347,226
79,347,270
79,347,220
80,347,276
80,347,213
81,347,282
81,347,207
82,347,289
82,347,201
84,347,295
84,347,195
86,347,301
86,347,189
88,347,307
88,347,183
90,347,313
90,347,177
93,347,318
93,347,171
95,347,324
95,347,165
98,347,330
98,347,160
101,347,335
101,347,154
105,347,341
119,347,361
124,347,366
128,347,371
132,347,375
137,347,379
142,347,384
147,347,388
157,347,395
162,347,398
168,347,402
173,347,405
179,347,408
185,347,410
190,347,413
196,347,415
202,347,417
208,347,419
214,347,421
221,347,422
227,347,423
233,347,424
239,347,425
246,347,426
252,347,426
258,347,426
265,347,426
271,347,426
277,347,425
283,347,424
290,347,423
296,347,422
426,347,177
431,347,189
433,347,195
434,347,201
436,347,207
437,347,276
437,347,213
438,347,220
80,353,251
80,353,245
80,353,239
81,353,263
81,353,257
81,353,232
81,353,226
82,353,270
82,353,220
83,353,276
83,353,214
84,353,282
84,353,208
85,353,288
85,353,202
87,353,294
87,353,196
89,353,300
89,353,190
91,353,306
91,353,184
93,353,311
93,353,178
96,353,317
96,353,172
98,353,323
98,353,167
101,353,328
101,353,161
104,353,334
104,353,156
107,353,339
111,353,344
114,353,349
118,353,354
126,353,364
130,353,368
135,353,373
139,353,377
144,353,381
149,353,385
154,353,389
159,353,392
164,353,396
169,353,399
175,353,402
180,353,405
186,353,407
192,353,410
197,353,412
203,353,414
209,353,416
215,353,418
221,353,419
227,353,420
233,353,421
240,353,422
246,353,422
252,353,423
258,353,423
264,353,423
271,353,422
277,353,422
283,353,421
289,353,420
426,353,184
428,353,190
429,353,196
431,353,202
432,353,208
434,353,214
435,353,270
435,353,220
84,359,257
84,359,251
84,359,245
84,359,239
84,359,233
85,359,269
85,359,263
85,359,226
85,359,220
86,359,275
86,359,214
87,359,281
87,359,208
89,359,287
89,359,202
90,359,293
90,359,197
92,359,299
92,359,191
94,359,304
94,359,185
96,359,310
96,359,179
99,359,316
99,359,174
101,359,321
101,359,168
104,359,327
104,359,163
107,359,332
107,359,157
110,359,337
113,359,342
117,359,347
121,359,352
124,359,357
128,359,362
133,359,366
137,359,370
141,359,375
146,359,379
151,359,382
156,359,386
161,359,390
166,359,393
171,359,396
176,359,399
182,359,402
187,359,404
193,359,407
204,359,411
210,359,413
216,359,414
222,359,416
228,359,417
234,359,418
240,359,418
246,359,419
252,359,419
258,359,419
264,359,419
270,359,419
277,359,418
283,359,418
420,359,179
422,359,185
424,359,191
426,359,197
428,359,202
429,359,208
430,359,214
431,359,269
431,359,220
432,359,263
432,359,226
433,359,245
433,359,239
433,359,233
87,365,251
87,365,245
87,365,239
88,365,263
88,365,257
88,365,233
88,365,227
89,365,269
89,365,221
90,365,274
90,365,215
91,365,280
91,365,209
92,365,286
92,365,203
94,365,292
94,365,198
96,365,298
96,365,192
98,365,303
98,365,186
100,365,309
100,365,181
102,365,314
102,365,175
105,365,320
105,365,170
107,365,325
107,365,164
110,365,330
110,365,159
113,365,335
116,365,340
120,365,345
123,365,350
127,365,355
131,365,359
131,365,130
135,365,364
139,365,368
144,365,372
148,365,376
153,365,380
158,365,383
194,365,403
217,365,411
223,365,412
229,365,413
234,365,414
240,365,415
246,365,415
252,365,416
258,365,416
264,365,416
270,365,415
276,365,415
282,365,414
412,365,170
415,365,175
417,365,181
419,365,186
421,365,192
423,365,198
424,365,203
426,365,209
427,365,215
428,365,269
428,365,263
428,365,227
428,365,221
429,365,257
429,365,251
429,365,245
429,365,239
429,365,233
91,371,256
91,371,251
91,371,245
91,371,239
91,371,233
92,371,262
92,371,227
93,371,268
93,371,221
94,371,274
94,371,216
95,371,280
95,371,210
96,371,285
96,371,204
98,371,291
98,371,199
99,371,296
99,371,193
101,371,302
101,371,188
103,371,307
103,371,182
106,371,313
106,371,177
108,371,318
108,371,171
111,371,323
111,371,166
113,371,328
116,371,333
120,371,338
123,371,343
126,371,348
130,371,352
134,371,357
138,371,361
142,371,365
142,371,124
146,371,369
151,371,373
155,371,377
229,371,409
235,371,410
241,371,411
247,371,412
252,371,412
258,371,412
264,371,412
270,371,412
406,371,166
409,371,171
411,371,177
413,371,182
415,371,188
417,371,193
419,371,199
421,371,204
422,371,280
422,371,210
423,371,274
423,371,216
424,371,268
424,371,221
425,371,262
425,371,256
425,371,251
425,371,245
425,371,239
425,371,233
425,371,227
95,377,256
95,377,250
95,377,245
95,377,239
95,377,233
96,377,262
96,377,228
97,377,267
97,377,222
98,377,273
98,377,216
99,377,279
99,377,211
100,377,284
100,377,205
101,377,290
101,377,200
103,377,295
103,377,194
105,377,301
105,377,189
107,377,306
107,377,184
109,377,311
109,377,178
112,377,316
112,377,173
114,377,321
114,377,168
117,377,326
117,377,163
120,377,331
123,377,336
126,377,341
130,377,345
130,377,144
133,377,350
137,377,354
141,377,358
145,377,362
149,377,366
149,377,123
153,377,370
153,377,120
158,377,373
167,377,380
177,377,386
230,377,405
236,377,406
241,377,407
247,377,408
400,377,163
402,377,168
405,377,173
407,377,178
410,377,184
412,377,189
413,377,194
415,377,200
417,377,284
417,377,205
418,377,279
418,377,211
419,377,273
419,377,216
420,377,267
420,377,222
421,377,262
421,377,256
421,377,250
421,377,245
421,377,239
421,377,233
421,377,228
99,382,250
99,382,245
99,382,239
100,382,261
100,382,256
100,382,234
100,382,228
101,382,267
101,382,223
102,382,272
102,382,217
103,382,278
103,382,212
104,382,283
104,382,206
105,382,289
105,382,201
107,382,294
107,382,196
109,382,299
109,382,190
111,382,304
111,382,185
113,382,309
113,382,180
115,382,314
115,382,175
118,382,319
118,382,170
121,382,324
123,382,329
126,382,334
130,382,151
133,382,147
140,382,351
144,382,355
148,382,359
152,382,363
156,382,366
160,382,370
165,382,373
169,382,377
174,382,380
179,382,382
184,382,385
194,382,390
199,382,392
258,382,404
264,382,404
269,382,403
275,382,403
280,382,402
393,382,161
396,382,165
399,382,170
401,382,175
403,382,180
406,382,185
408,382,190
409,382,196
411,382,201
412,382,206
414,382,278
414,382,212
415,382,272
415,382,217
416,382,267
416,382,261
416,382,228
416,382,223
417,382,256
417,382,250
417,382,245
417,382,239
417,382,234
104,388,256
104,388,250
104,388,245
104,388,239
104,388,234
105,388,266
105,388,261
105,388,229
105,388,223
106,388,272
106,388,218
107,388,277
107,388,213
108,388,282
108,388,207
110,388,287
110,388,202
111,388,292
111,388,197
113,388,298
113,388,192
115,388,303
115,388,187
117,388,308
117,388,182
119,388,312
119,388,177
122,388,317
122,388,172
124,388,322
124,388,167
127,388,327
130,388,331
130,388,158
133,388,336
133,388,154
137,388,150
143,388,348
147,388,352
151,388,356
155,388,360
159,388,363
163,388,366
167,388,370
172,388,373
176,388,376
181,388,379
195,388,386
200,388,388
216,388,393
231,388,397
258,388,399
264,388,399
269,388,399
274,388,398
280,388,398
389,388,163
392,388,167
395,388,172
397,388,177
399,388,182
402,388,187
403,388,192
405,388,197
407,388,287
407,388,202
408,388,282
408,388,207
409,388,277
409,388,213
410,388,272
410,388,218
411,388,266
411,388,223
412,388,261
412,388,256
412,388,234
412,388,229
413,388,250
413,388,245
413,388,239
108,393,250
108,393,245
108,393,240
109,393,260
109,393,255
109,393,234
109,393,229
110,393,266
110,393,224
111,393,271
111,393,219
112,393,276
112,393,214
113,393,281
113,393,208
114,393,286
114,393,203
116,393,291
116,393,198
117,393,296
117,393,193
119,393,301
119,393,189
121,393,306
121,393,184
124,393,310
124,393,179
126,393,315
126,393,174
128,393,320
128,393,170
131,393,324
131,393,165
134,393,329
134,393,161
137,393,333
137,393,157
140,393,152
143,393,148
147,393,345
150,393,349
154,393,353
188,393,377
193,393,379
197,393,382
202,393,384
207,393,386
222,393,390
253,393,395
258,393,395
263,393,395
269,393,394
274,393,394
279,393,393
385,393,165
388,393,170
391,393,174
393,393,179
395,393,184
397,393,189
399,393,193
401,393,291
401,393,198
402,393,286
402,393,203
404,393,281
404,393,208
405,393,276
405,393,214
406,393,271
406,393,219
407,393,266
407,393,260
407,393,229
407,393,224
408,393,255
408,393,250
408,393,245
408,393,240
408,393,234
113,398,250
113,398,245
113,398,240
114,398,260
114,398,255
114,398,235
114,398,230
115,398,270
115,398,265
115,398,225
115,398,220
116,398,275
116,398,215
117,398,280
117,398,210
119,398,285
119,398,205
120,398,290
120,398,200
122,398,294
122,398,195
124,398,299
124,398,190
126,398,304
126,398,186
128,398,308
128,398,181
130,398,313
130,398,177
133,398,317
133,398,172
135,398,322
135,398,168
138,398,326
138,398,164
141,398,330
141,398,159
144,398,334
144,398,155
147,398,151
150,398,148
154,398,346
154,398,144
157,398,349
157,398,140
161,398,353
165,398,356
190,398,373
195,398,375
199,398,377
204,398,379
209,398,381
213,398,383
218,398,384
228,398,387
233,398,388
238,398,388
243,398,389
248,398,389
253,398,390
258,398,390
381,398,168
384,398,172
386,398,177
389,398,308
389,398,181
391,398,186
393,398,190
395,398,294
395,398,195
396,398,290
396,398,200
398,398,285
398,398,205
399,398,280
399,398,210
400,398,275
400,398,215
401,398,270
401,398,220
402,398,265
402,398,225
403,398,260
403,398,255
403,398,250
403,398,245
403,398,240
403,398,235
403,398,230
118,403,255
118,403,250
118,403,245
118,403,240
118,403,235
119,403,259
119,403,230
120,403,269
120,403,264
120,403,225
120,403,220
121,403,274
121,403,216
122,403,279
122,403,211
124,403,283
124,403,206
125,403,288
125,403,201
127,403,293
127,403,197
128,403,297
128,403,192
130,403,302
130,403,188
132,403,306
132,403,183
135,403,311
135,403,179
137,403,315
137,403,175
139,403,319
139,403,170
142,403,323
142,403,166
145,403,327
145,403,162
148,403,158
151,403,155
154,403,338
154,403,151
157,403,342
157,403,147
161,403,346
161,403,144
165,403,349
165,403,141
168,403,352
180,403,361
188,403,366
192,403,368
197,403,371
201,403,373
206,403,375
210,403,376
215,403,378
220,403,379
224,403,381
229,403,382
234,403,383
239,403,383
244,403,384
248,403,385
253,403,385
258,403,385
377,403,170
380,403,175
382,403,179
384,403,183
386,403,302
386,403,188
388,403,297
388,403,192
390,403,293
390,403,197
392,403,288
392,403,201
393,403,283
393,403,206
394,403,279
394,403,211
395,403,274
395,403,216
396,403,269
396,403,220
397,403,264
397,403,225
398,403,259
398,403,255
398,403,250
398,403,245
398,403,240
398,403,235
398,403,230
123,408,249
123,408,245
123,408,240
124,408,259
124,408,254
124,408,235
124,408,231
125,408,268
125,408,264
125,408,226
125,408,221
126,408,273
126,408,217
127,408,277
127,408,212
129,408,282
129,408,208
130,408,286
130,408,203
131,408,291
131,408,199
133,408,295
133,408,194
135,408,300
135,408,190
137,408,304
137,408,186
139,408,308
139,408,181
141,408,312
141,408,177
144,408,316
144,408,173
146,408,320
146,408,169
149,408,324
149,408,165
152,408,328
152,408,162
155,408,331
155,408,158
158,408,335
158,408,154
161,408,338
161,408,151
165,408,342
165,408,148
168,408,345
168,408,144
172,408,348
172,408,141
175,408,351
179,408,354
183,408,357
187,408,359
191,408,362
195,408,364
199,408,366
203,408,368
208,408,370
212,408,372
217,408,373
221,408,374
226,408,376
230,408,377
235,408,378
239,408,378
244,408,379
249,408,379
254,408,380
258,408,380
367,408,324
370,408,320
373,408,316
375,408,177
377,408,181
380,408,186
382,408,300
382,408,190
383,408,194
385,408,291
385,408,199
387,408,286
387,408,203
388,408,282
388,408,208
389,408,277
389,408,212
390,408,273
390,408,217
391,408,268
391,408,221
392,408,264
392,408,259
392,408,231
392,408,226
393,408,254
393,408,249
393,408,245
393,408,240
393,408,235
129,413,258
129,413,254
129,413,249
129,413,245
129,413,240
129,413,236
129,413,231
130,413,263
130,413,227
131,413,272
131,413,267
131,413,222
131,413,218
132,413,276
132,413,213
134,413,280
134,413,209
135,413,285
135,413,205
136,413,289
136,413,200
138,413,293
138,413,196
140,413,297
140,413,192
142,413,302
142,413,188
144,413,306
144,413,184
146,413,310
146,413,180
148,413,313
148,413,176
151,413,317
151,413,172
153,413,321
153,413,169
156,413,325
156,413,165
159,413,328
159,413,161
162,413,331
162,413,158
165,413,335
165,413,155
168,413,338
168,413,151
172,413,341
172,413,148
175,413,344
175,413,145
178,413,347
182,413,350
182,413,140
186,413,352
190,413,355
193,413,357
197,413,359
201,413,361
206,413,363
210,413,365
214,413,367
218,413,368
223,413,369
227,413,371
231,413,372
236,413,372
240,413,373
245,413,374
249,413,374
363,413,169
366,413,317
366,413,172
368,413,176
371,413,310
371,413,180
373,413,306
373,413,184
375,413,188
377,413,297
377,413,192
378,413,293
378,413,196
380,413,289
380,413,200
382,413,285
382,413,205
383,413,280
383,413,209
384,413,276
384,413,213
385,413,272
385,413,218
386,413,267
386,413,222
387,413,263
387,413,258
387,413,231
387,413,227
388,413,254
388,413,249
388,413,245
388,413,240
388,413,236
134,417,253
134,417,249
134,417,245
134,417,240
134,417,236
135,417,262
135,417,258
135,417,232
135,417,227
136,417,266
136,417,223
137,417,271
137,417,219
138,417,275
138,417,215
139,417,279
139,417,211
140,417,283
140,417,206
142,417,287
142,417,202
143,417,291
143,417,198
145,417,295
145,417,194
147,417,299
147,417,190
149,417,303
149,417,186
151,417,307
151,417,183
153,417,311
153,417,179
155,417,314
155,417,175
158,417,318
158,417,172
160,417,321
160,417,168
163,417,325
163,417,165
166,417,328
166,417,162
169,417,331
169,417,158
172,417,334
172,417,155
175,417,337
175,417,152
178,417,340
178,417,150
182,417,343
185,417,345
189,417,348
192,417,350
196,417,352
200,417,354
204,417,356
208,417,358
212,417,360
212,417,130
216,417,361
220,417,363
224,417,364
228,417,365
232,417,366
237,417,367
241,417,368
245,417,368
258,417,369
263,417,369
276,417,368
359,417,172
361,417,314
361,417,175
364,417,311
364,417,179
366,417,307
366,417,183
368,417,303
368,417,186
370,417,299
370,417,190
372,417,295
372,417,194
373,417,291
373,417,198
375,417,287
375,417,202
376,417,283
376,417,206
378,417,279
378,417,211
379,417,275
379,417,215
380,417,219
381,417,262
381,417,227
381,417,223
382,417,258
382,417,253
382,417,249
382,417,245
382,417,240
382,417,236
382,417,232
140,421,257
140,421,253
140,421,249
140,421,245
140,421,241
140,421,236
140,421,232
141,421,261
141,421,228
142,421,269
142,421,265
142,421,224
142,421,220
143,421,273
143,421,216
144,421,277
144,421,212
146,421,281
146,421,208
147,421,285
147,421,204
148,421,289
148,421,200
150,421,293
150,421,197
152,421,297
152,421,193
154,421,300
154,421,189
156,421,304
156,421,185
158,421,308
158,421,182
160,421,311
160,421,178
162,421,314
162,421,175
165,421,318
165,421,172
167,421,321
167,421,169
170,421,324
170,421,165
173,421,327
173,421,162
176,421,330
176,421,159
179,421,333
182,421,336
185,421,338
189,421,341
192,421,343
195,421,345
199,421,347
203,421,349
206,421,351
210,421,353
214,421,355
214,421,135
218,421,133
222,421,357
238,421,361
262,421,363
271,421,363
352,421,172
354,421,175
357,421,178
359,421,308
359,421,182
361,421,304
361,421,185
363,421,300
363,421,189
365,421,297
365,421,193
367,421,293
367,421,197
368,421,289
368,421,200
370,421,285
370,421,204
371,421,281
371,421,208
372,421,277
372,421,212
373,421,273
373,421,216
374,421,269
374,421,220
375,421,224
376,421,257
376,421,232
376,421,228
377,421,253
377,421,249
377,421,245
377,421,241
377,421,236
145,425,245
146,425,257
146,425,253
146,425,249
146,425,241
146,425,237
146,425,233
147,425,264
147,425,260
147,425,229
147,425,225
148,425,268
148,425,221
149,425,272
149,425,217
150,425,276
150,425,214
151,425,280
151,425,210
152,425,283
152,425,206
154,425,287
154,425,202
155,425,291
155,425,199
157,425,294
157,425,195
159,425,298
159,425,192
161,425,301
161,425,188
163,425,305
163,425,185
165,425,308
165,425,182
167,425,311
167,425,178
169,425,314
169,425,175
172,425,317
172,425,172
174,425,320
174,425,169
177,425,323
177,425,166
180,425,326
180,425,164
183,425,329
183,425,161
186,425,331
189,425,334
192,425,336
195,425,338
198,425,340
202,425,342
205,425,344
209,425,346
212,425,348
216,425,349
216,425,140
220,425,139
223,425,137
227,425,353
231,425,354
239,425,356
266,425,357
301,425,140
345,425,172
347,425,175
350,425,178
352,425,182
354,425,185
356,425,188
358,425,298
358,425,192
360,425,294
360,425,195
361,425,291
361,425,199
363,425,287
363,425,202
364,425,283
364,425,206
366,425,280
366,425,210
367,425,276
367,425,214
368,425,217
369,425,225
369,425,221
370,425,233
370,425,229
371,425,245
371,425,241
371,425,237
151,429,248
151,429,245
151,429,241
152,429,260
152,429,256
152,429,252
152,429,237
152,429,234
152,429,230
153,429,263
153,429,226
154,429,267
154,429,223
155,429,271
155,429,219
156,429,274
156,429,215
157,429,278
157,429,212
158,429,281
158,429,208
159,429,285
159,429,205
161,429,288
161,429,201
162,429,292
162,429,198
164,429,295
164,429,195
166,429,298
166,429,191
168,429,301
168,429,188
170,429,305
170,429,185
172,429,308
172,429,182
174,429,311
174,429,179
176,429,313
176,429,176
179,429,316
179,429,173
181,429,319
181,429,170
184,429,322
184,429,168
187,429,324
187,429,165
190,429,327
190,429,163
192,429,329
195,429,331
198,429,333
202,429,335
205,429,337
208,429,339
211,429,341
222,429,144
225,429,143
229,429,347
232,429,348
243,429,351
302,429,147
305,429,149
335,429,170
338,429,173
340,429,176
342,429,179
345,429,182
347,429,185
349,429,188
351,429,191
353,429,195
354,429,292
354,429,198
356,429,201
357,429,285
357,429,205
359,429,281
359,429,208
360,429,278
360,429,212
361,429,274
361,429,215
362,429,271
362,429,219
363,429,223
364,429,230
364,429,226
365,429,237
365,429,234
157,433,248
157,433,245
157,433,241
158,433,259
158,433,255
158,433,252
158,433,238
158,433,234
158,433,231
159,433,262
159,433,227
160,433,269
160,433,266
160,433,224
160,433,220
161,433,273
161,433,217
162,433,276
162,433,214
163,433,279
163,433,210
165,433,283
165,433,207
166,433,286
166,433,204
168,433,289
168,433,201
169,433,292
169,433,197
171,433,295
171,433,194
173,433,298
173,433,191
175,433,301
175,433,188
177,433,304
177,433,185
179,433,307
179,433,183
181,433,310
181,433,180
183,433,312
183,433,177
186,433,315
186,433,175
188,433,317
188,433,172
191,433,320
191,433,170
193,433,322
193,433,167
196,433,324
196,433,165
199,433,326
199,433,163
202,433,328
202,433,161
205,433,330
205,433,159
208,433,332
208,433,157
211,433,156
214,433,335
214,433,154
217,433,337
227,433,341
230,433,342
230,433,148
234,433,343
234,433,147
237,433,343
241,433,344
244,433,345
248,433,345
286,433,148
289,433,149
293,433,150
296,433,151
299,433,153
302,433,154
306,433,156
309,433,157
312,433,159
318,433,163
320,433,165
323,433,167
326,433,170
328,433,317
328,433,172
331,433,175
333,433,177
336,433,180
338,433,183
340,433,185
342,433,188
344,433,191
346,433,194
347,433,197
349,433,201
350,433,204
352,433,207
353,433,279
353,433,210
354,433,276
354,433,214
355,433,273
355,433,217
356,433,269
356,433,220
357,433,224
358,433,231
358,433,227
359,433,234
164,436,258
164,436,255
164,436,251
164,436,248
164,436,245
164,436,241
164,436,238
164,436,235
164,436,232
165,436,261
165,436,228
166,436,268
166,436,264
166,436,225
166,436,222
167,436,271
167,436,219
168,436,274
168,436,215
169,436,277
169,436,212
170,436,280
170,436,209
172,436,283
172,436,206
173,436,286
173,436,203
175,436,289
175,436,200
176,436,292
176,436,197
178,436,295
178,436,195
180,436,298
180,436,192
182,436,300
182,436,189
184,436,303
184,436,186
186,436,306
186,436,184
188,436,308
188,436,181
190,436,311
190,436,179
192,436,313
192,436,177
195,436,315
195,436,174
197,436,317
197,436,172
200,436,319
200,436,170
203,436,321
203,436,168
205,436,323
205,436,166
208,436,325
208,436,164
211,436,327
211,436,163
214,436,328
214,436,161
217,436,330
217,436,160
220,436,331
220,436,158
223,436,333
223,436,157
226,436,156
229,436,335
229,436,155
232,436,336
235,436,337
235,436,153
239,436,337
239,436,152
242,436,338
242,436,151
245,436,339
245,436,151
248,436,151
252,436,150
284,436,154
288,436,155
291,436,156
294,436,157
297,436,158
300,436,160
303,436,161
306,436,163
308,436,164
311,436,166
314,436,168
317,436,170
319,436,172
322,436,315
322,436,174
324,436,313
324,436,177
326,436,311
326,436,179
329,436,308
329,436,181
331,436,184
333,436,186
335,436,189
337,436,192
339,436,195
340,436,197
342,436,200
343,436,203
345,436,206
346,436,280
346,436,209
347,436,212
348,436,215
349,436,219
350,436,222
351,436,225
352,436,235
352,436,232
352,436,228
353,436,238
170,440,254
170,440,251
170,440,248
170,440,245
170,440,242
170,440,239
170,440,235
171,440,260
171,440,257
171,440,232
171,440,229
172,440,266
172,440,263
172,440,226
172,440,223
173,440,269
173,440,220
174,440,272
174,440,217
175,440,275
175,440,214
176,440,278
176,440,212
177,440,281
177,440,209
179,440,283
179,440,206
180,440,286
180,440,203
182,440,289
182,440,201
183,440,292
183,440,198
185,440,294
185,440,195
187,440,297
187,440,193
189,440,299
189,440,190
191,440,302
191,440,188
193,440,304
193,440,186
195,440,306
195,440,183
197,440,308
197,440,181
199,440,310
199,440,179
201,440,177
204,440,175
206,440,173
209,440,318
209,440,171
211,440,320
211,440,170
214,440,321
214,440,168
217,440,323
217,440,167
220,440,324
220,440,165
222,440,164
225,440,163
228,440,328
228,440,162
231,440,329
231,440,161
234,440,330
234,440,160
237,440,331
237,440,159
240,440,331
240,440,158
243,440,158
246,440,157
249,440,157
252,440,157
283,440,330
286,440,329
289,440,328
289,440,162
291,440,163
294,440,164
297,440,165
300,440,167
302,440,168
305,440,170
308,440,171
310,440,173
313,440,175
315,440,177
317,440,310
317,440,179
320,440,308
320,440,181
322,440,306
322,440,183
324,440,304
324,440,186
326,440,302
326,440,188
328,440,190
330,440,193
332,440,195
333,440,198
335,440,201
336,440,203
338,440,206
339,440,281
339,440,209
340,440,278
340,440,212
341,440,275
341,440,214
342,440,272
342,440,217
343,440,220
344,440,223
345,440,229
345,440,226
346,440,257
346,440,254
346,440,239
346,440,235
346,440,232
347,440,248
347,440,245
347,440,242
176,443,250
176,443,248
176,443,245
176,443,242
176,443,239
177,443,259
177,443,256
177,443,253
177,443,236
177,443,233
177,443,230
178,443,262
178,443,228
179,443,267
179,443,265
179,443,225
179,443,222
180,443,219
181,443,273
181,443,217
182,443,275
182,443,214
183,443,278
183,443,211
185,443,281
185,443,209
186,443,283
186,443,206
187,443,286
187,443,204
189,443,288
189,443,201
190,443,291
190,443,199
192,443,293
192,443,197
194,443,295
194,443,194
195,443,297
195,443,192
197,443,300
197,443,190
199,443,302
199,443,188
201,443,186
203,443,184
206,443,308
206,443,182
208,443,309
208,443,180
210,443,178
212,443,177
215,443,314
215,443,175
217,443,316
217,443,174
220,443,317
220,443,172
222,443,318
222,443,171
225,443,320
225,443,170
228,443,321
228,443,169
230,443,322
230,443,168
233,443,323
233,443,167
236,443,324
236,443,166
238,443,165
241,443,164
244,443,164
247,443,164
250,443,163
253,443,163
255,443,163
258,443,163
261,443,163
264,443,163
270,443,164
286,443,168
289,443,169
292,443,170
294,443,171
297,443,172
299,443,174
302,443,175
304,443,177
306,443,311
306,443,178
309,443,309
309,443,180
311,443,308
311,443,182
313,443,306
313,443,184
315,443,304
315,443,186
317,443,302
317,443,188
319,443,300
319,443,190
321,443,297
321,443,192
323,443,295
323,443,194
325,443,197
326,443,199
328,443,201
329,443,204
331,443,283
331,443,206
332,443,281
332,443,209
333,443,211
334,443,275
334,443,214
335,443,273
335,443,217
336,443,270
336,443,219
337,443,222
338,443,225
339,443,233
339,443,230
339,443,228
340,443,250
340,443,248
340,443,245
340,443,242
340,443,239
340,443,236
324,444,194
183,445,255
183,445,253
183,445,250
183,445,247
183,445,245
183,445,242
183,445,239
183,445,237
183,445,234
184,445,258
184,445,232
184,445,229
185,445,263
185,445,226
186,445,268
186,445,224
186,445,221
187,445,271
187,445,219
188,445,216
189,445,275
189,445,214
190,445,278
190,445,212
192,445,280
192,445,209
193,445,207
194,445,205
196,445,202
197,445,289
197,445,200
199,445,198
200,445,196
202,445,194
204,445,192
206,445,190
208,445,189
210,445,187
212,445,304
212,445,185
214,445,306
214,445,184
216,445,307
216,445,182
218,445,309
218,445,181
220,445,310
220,445,179
223,445,311
223,445,178
225,445,313
225,445,177
228,445,314
228,445,176
230,445,315
230,445,175
232,445,316
232,445,174
235,445,317
235,445,173
237,445,172
240,445,171
243,445,171
245,445,170
248,445,170
250,445,170
253,445,169
256,445,169
258,445,169
279,445,172
282,445,173
284,445,174
287,445,175
289,445,176
291,445,177
294,445,178
296,445,310
296,445,179
298,445,309
298,445,181
301,445,307
301,445,182
303,445,306
303,445,184
305,445,304
305,445,185
307,445,303
307,445,187
309,445,301
309,445,189
311,445,299
311,445,190
313,445,297
313,445,192
314,445,295
314,445,194
316,445,293
316,445,196
318,445,198
319,445,200
321,445,202
322,445,205
324,445,207
325,445,209
326,445,212
328,445,273
329,445,271
330,445,268
333,445,255
333,445,253
333,445,237
334,445,247
334,445,242
324,446,193
183,447,231
189,448,250
189,448,247
189,448,245
189,448,242
189,448,240
190,448,257
190,448,254
190,448,238
190,448,235
190,448,233
191,448,261
191,448,259
191,448,230
191,448,228
192,448,226
193,448,268
193,448,266
193,448,223
193,448,221
194,448,271
194,448,219
195,448,217
196,448,214
197,448,212
199,448,210
200,448,208
201,448,206
202,448,204
204,448,202
205,448,200
207,448,199
209,448,197
210,448,195
212,448,193
214,448,192
216,448,190
218,448,189
220,448,188
222,448,186
224,448,185
226,448,306
226,448,184
228,448,183
230,448,182
232,448,181
284,448,181
286,448,182
289,448,307
289,448,183
291,448,306
291,448,184
293,448,304
295,448,303
297,448,302
299,448,301
